,index,Request #,Status,Request Type,Subrequest Type,Additional Subrequest Type,Date / Time Opened,Date / Time Closed,Request Origin,State Issue,Closed When Created,Address,City,Council District,ZIP,Latitude,Longitude,Mapped Location,Month,Day,Month/Day,Month_name,weekday
10,14596,482966,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-10-18 11:59:35,2020-10-19 16:04:03,hubNashville Community,False,False,418 Broadway,NASHVILLE,19.0,37203,36.160849661606,-86.77805060674591,"(36.160849661605994, -86.77805060674591)",10,18,10/18,Oct,Sun
11,17355,483009,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-10-18 16:48:09,2020-10-19 16:05:27,hubNashville Community,False,False,3820 Charlotte Ave,NASHVILLE,24.0,37209,36.152954,-86.83206270000002,"(36.152954, -86.83206270000001)",10,18,10/18,Oct,Sun
12,19135,417720,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-07-16 10:50:31,2020-07-16 17:07:03,hubNashville Community,False,False,1277 Antioch Pike,NASHVILLE,13.0,37211,36.087545399999996,-86.692914,"(36.0875454, -86.692914)",7,16,7/16,Jul,Thu
13,22299,361889,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-05-07 18:57:32,2020-05-08 17:08:50,Phone,False,False,1297 Antioch Pike,NASHVILLE,,37211,,,,5,7,5/7,May,Thu
14,22337,470583,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-09-25 07:11:18,2020-09-25 14:13:46,hubNashville Community,False,False,1500 Church St,NASHVILLE,19.0,37203,36.1574825,-86.7930523,"(36.1574825, -86.7930523)",9,25,9/25,Sep,Fri
15,22568,428597,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-07-27 22:07:31,2020-07-28 18:43:27,hubNashville Community,False,False,370 Cumberland Way,MADISON,9.0,37115,36.25619500983245,-86.68295568422725,"(36.256195009832446, -86.68295568422725)",7,27,7/27,Jul,Mon
16,23181,362249,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-05-07 22:31:04,2020-05-11 14:57:54,hubNashville Community,False,False,,,,0,,,,5,7,5/7,May,Thu
17,23736,363473,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-05-09 22:22:01,2020-05-12 17:14:57,hubNashville Community,False,False,5333 Hickory Hollow Ln,ANTIOCH,32.0,37013,36.0475,-86.65422,"(36.0475, -86.65422)",5,9,5/9,May,Sat
18,23937,364397,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-05-11 18:37:06,2020-05-12 17:14:41,hubNashville Community,False,False,4602 Gallatin Pike,NASHVILLE,7.0,37216,36.22919,-86.72476999999999,"(36.22919, -86.72477)",5,11,5/11,May,Mon
19,24006,363396,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-05-09 16:20:44,2020-05-12 17:14:25,hubNashville Community,False,False,1584 Gallatin Pike N,MADISON,10.0,37115,36.29289,-86.70466,"(36.29289, -86.70466)",5,9,5/9,May,Sat
20,24464,339754,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-04-06 00:24:53,2020-04-13 13:30:08,hubNashville Community,False,False,5504 Old Hickory Blvd,HERMITAGE,12.0,37076,36.18119211161461,-86.60667399325409,"(36.181192111614614, -86.60667399325409)",4,6,4/6,Apr,Mon
21,24783,362064,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-05-07 20:19:44,2020-05-08 17:13:05,Mobile App,False,False,2947 Brick Church Pike,NASHVILLE,2.0,37207,36.225390000000004,-86.77848,"(36.22539, -86.77848)",5,7,5/7,May,Thu
22,25806,470507,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-09-24 21:34:26,2020-09-25 14:15:59,Phone,False,False,136 Rosa L Parks Blvd,NASHVILLE,19.0,37203,36.160140000000006,-86.78246,"(36.16014, -86.78246)",9,24,9/24,Sep,Thu
23,26002,429151,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-07-28 15:17:49,2020-07-29 15:51:09,hubNashville Community,False,False,402 21st Ave S,NASHVILLE,19.0,37203,36.146896999999996,-86.7991416,"(36.146897, -86.7991416)",7,28,7/28,Jul,Tue
24,26709,429929,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-07-28 22:13:14,2020-07-29 17:26:58,hubNashville Community,False,False,1507 21st Ave S,NASHVILLE,18.0,37212,36.1390187,-86.8009055,"(36.1390187, -86.8009055)",7,28,7/28,Jul,Tue
25,27727,367216,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-05-14 12:30:04,2020-05-15 17:15:18,hubNashville Community,False,False,1906 Charlotte Ave,NASHVILLE,21.0,37203,36.15775,-86.80248,"(36.15775, -86.80248)",5,14,5/14,May,Thu
26,28013,428746,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-07-28 02:19:03,2020-07-28 18:37:38,hubNashville Community,False,False,3410 Gallatin Pike,NASHVILLE,7.0,37216,36.2101188,-86.7324397,"(36.2101188, -86.7324397)",7,28,7/28,Jul,Tue
27,28438,339739,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-04-05 23:32:46,2020-04-13 13:56:44,hubNashville Community,False,False,301 14th Ave N,NASHVILLE,19.0,37203,36.15925116160531,-86.79324305,"(36.15925116160531, -86.79324305)",4,5,4/5,Apr,Sun
28,30870,470566,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-09-25 02:08:46,2020-09-25 14:14:17,hubNashville Community,False,False,719 3rd Ave N,NASHVILLE,19.0,37210,36.17091386161024,-86.78232690674591,"(36.17091386161024, -86.78232690674591)",9,25,9/25,Sep,Fri
29,31057,417037,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-07-15 16:07:38,2020-07-16 15:29:01,hubNashville Community,False,False,2828 Gallatin Pike,NASHVILLE,7.0,37216,36.2020789,-86.7389944,"(36.2020789, -86.7389944)",7,15,7/15,Jul,Wed
30,34601,483056,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-10-18 21:07:19,2020-10-19 16:06:47,hubNashville Community,False,False,414b Gallatin Pike S,MADISON,8.0,37115,36.258653111647625,-86.71395590674591,"(36.258653111647625, -86.71395590674591)",10,18,10/18,Oct,Sun
31,35402,426840,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-07-26 02:26:28,2020-07-30 15:35:55,hubNashville Community,False,False,,,,0,,,,7,26,7/26,Jul,Sun
32,35692,426762,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-07-25 22:54:22,2020-07-27 20:15:26,hubNashville Community,False,False,Nashville,NASHVILLE,19.0,37219,36.1626638,-86.78160159999999,"(36.1626638, -86.7816016)",7,25,7/25,Jul,Sat
33,35715,426596,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-07-25 16:42:31,2020-07-27 19:41:24,hubNashville Community,False,False,204 Largo Dr,NASHVILLE,30.0,37211,36.08481196157365,-86.70263800674593,"(36.08481196157365, -86.70263800674593)",7,25,7/25,Jul,Sat
34,35739,426737,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-07-25 21:57:18,2020-07-27 20:18:06,hubNashville Community,False,False,515 James Robertson Pkwy,NASHVILLE,19.0,37219,36.16807567028382,-86.78501670674594,"(36.16807567028382, -86.78501670674592)",7,25,7/25,Jul,Sat
35,35852,428545,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-07-27 21:42:29,2020-07-28 18:39:31,hubNashville Community,False,False,4880 Nolensville Pike,NASHVILLE,30.0,37211,36.064089,-86.716081,"(36.064089, -86.716081)",7,27,7/27,Jul,Mon
36,35972,470087,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-09-24 14:37:45,2020-09-25 14:17:08,hubNashville Community,False,False,7044 Charlotte Pike,NASHVILLE,35.0,37209,36.128892799999996,-86.90612399999998,"(36.1288928, -86.90612399999999)",9,24,9/24,Sep,Thu
37,36281,426612,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-07-25 17:10:20,2020-07-27 20:03:03,hubNashville Community,False,False,2824 Gallatin Pike,NASHVILLE,7.0,37216,36.2014898,-86.73900499999998,"(36.2014898, -86.73900499999999)",7,25,7/25,Jul,Sat
38,36884,470493,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-09-24 21:16:25,2020-09-25 14:19:03,hubNashville Community,False,False,590 Creative Way,MADISON,8.0,37115,36.24278191164088,-86.73848379325409,"(36.242781911640876, -86.73848379325409)",9,24,9/24,Sep,Thu
39,37075,426843,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-07-26 02:33:28,2020-07-27 20:15:16,hubNashville Community,False,False,,NASHVILLE,19.0,37203,36.15658331160417,-86.78745279999998,"(36.15658331160417, -86.78745279999998)",7,26,7/26,Jul,Sun
40,37256,426698,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-07-25 20:22:27,2020-07-27 20:20:21,hubNashville Community,False,False,707 18th Ave N,NASHVILLE,19.0,37203,36.150921138274285,-86.79494908769684,"(36.15092113827428, -86.79494908769685)",7,25,7/25,Jul,Sat
41,37388,426653,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-07-25 18:45:02,2020-07-27 19:38:25,hubNashville Community,False,False,5306 Cane Ridge Rd,ANTIOCH,32.0,37013,36.04372761155621,-86.66115320000002,"(36.043727611556214, -86.66115320000002)",7,25,7/25,Jul,Sat
42,37557,470357,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-09-24 18:26:23,2020-09-25 14:13:15,hubNashville Community,False,False,401 Korean Veterans Blvd,NASHVILLE,19.0,37203,36.156582,-86.774732,"(36.156582, -86.774732)",9,24,9/24,Sep,Thu
43,37889,426685,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-07-25 19:51:51,2020-07-27 20:21:19,hubNashville Community,False,False,707 18th Ave N,NASHVILLE,19.0,37203,36.1508768248152,-86.79493336508177,"(36.1508768248152, -86.79493336508176)",7,25,7/25,Jul,Sat
44,38064,426740,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-07-25 22:01:38,2020-07-27 19:52:43,hubNashville Community,False,False,4544 Harding Pike,NASHVILLE,24.0,37205,36.1250416,-86.8495141,"(36.1250416, -86.8495141)",7,25,7/25,Jul,Sat
45,38884,397083,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-06-21 01:15:12,2020-06-23 13:59:58,hubNashville Community,False,False,1st Ave n,NASHVILLE,19.0,37201,36.16231,-86.77436999999999,"(36.16231, -86.77437)",6,21,6/21,Jun,Sun
46,39154,470101,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-09-24 14:48:17,2020-09-25 14:17:22,hubNashville Community,False,False,105 Memorial Dr,GOODLETTSVILLE,10.0,37072,36.320916361674186,-86.714495,"(36.32091636167419, -86.714495)",9,24,9/24,Sep,Thu
47,39263,426625,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-07-25 17:32:33,2020-07-27 19:39:07,hubNashville Community,False,False,63 E Thompson Ln,NASHVILLE,16.0,37211,36.109837299999995,-86.72689000000003,"(36.1098373, -86.72689000000001)",7,25,7/25,Jul,Sat
48,39664,426656,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-07-25 18:51:01,2020-07-27 19:58:18,hubNashville Community,False,False,2535 Powell Ave,NASHVILLE,16.0,37204,36.107388111583276,-86.76642049999997,"(36.10738811158327, -86.76642049999997)",7,25,7/25,Jul,Sat
49,39709,426725,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-07-25 21:19:21,2020-07-27 19:57:57,hubNashville Community,False,False,701 18th Ave N,NASHVILLE,19.0,37203,36.15123313036201,-86.79447444113922,"(36.15123313036201, -86.79447444113922)",7,25,7/25,Jul,Sat
50,39821,426619,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-07-25 17:22:20,2020-07-27 19:52:54,hubNashville Community,False,False,2500 21st Ave S,NASHVILLE,18.0,37212,36.12558531159097,-86.80462885,"(36.12558531159097, -86.80462885)",7,25,7/25,Jul,Sat
51,39845,426499,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-07-25 14:08:18,2020-07-27 20:08:37,hubNashville Community,False,False,3909 Hillsboro Pike,NASHVILLE,25.0,37215,36.1050835,-86.815626,"(36.1050835, -86.815626)",7,25,7/25,Jul,Sat
52,40504,426731,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-07-25 21:34:21,2020-07-27 17:07:24,hubNashville Community,False,False,2837 Logan St,NASHVILLE,16.0,37211,36.11318001158574,-86.74201420674594,"(36.11318001158574, -86.74201420674594)",7,25,7/25,Jul,Sat
53,41214,455408,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-08-31 16:12:44,2020-09-01 14:22:54,Phone,False,False,5109 Harding Pike,NASHVILLE,23.0,37205,36.10479,-86.86843,"(36.10479, -86.86843)",8,31,8/31,Aug,Mon
54,41521,426695,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-07-25 20:13:36,2020-07-27 20:21:04,hubNashville Community,False,False,707 18th Ave N,NASHVILLE,19.0,37203,36.15074282531608,-86.79493644259033,"(36.15074282531608, -86.79493644259033)",7,25,7/25,Jul,Sat
55,41544,426669,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-07-25 19:18:56,2020-07-27 20:17:54,hubNashville Community,False,False,592 12th Ave S,NASHVILLE,19.0,37203,36.15188355097502,-86.78419681190792,"(36.15188355097502, -86.78419681190792)",7,25,7/25,Jul,Sat
56,41691,440334,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-08-07 17:55:40,2020-08-10 15:15:49,hubNashville Community,False,False,4233 Harding Pike,NASHVILLE,24.0,37205,36.1276063,-86.84316940000001,"(36.1276063, -86.8431694)",8,7,8/7,Aug,Fri
57,41773,426852,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-07-26 03:16:23,2020-07-27 19:46:11,hubNashville Community,False,False,1907 Eastland Ave,NASHVILLE,6.0,37206,36.18267246161527,-86.7352431,"(36.18267246161527, -86.7352431)",7,26,7/26,Jul,Sun
58,42241,435367,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-08-02 11:52:34,2020-08-03 18:04:35,hubNashville Community,False,False,4124 Lebanon Pike,HERMITAGE,11.0,37076,36.200509000000004,-86.6192976,"(36.200509, -86.6192976)",8,2,8/2,Aug,Sun
59,42359,426828,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-07-26 01:59:15,2020-07-27 19:44:59,hubNashville Community,False,False,2316 West End Ave,NASHVILLE,21.0,37203,36.148408399999994,-86.8060637,"(36.1484084, -86.8060637)",7,26,7/26,Jul,Sun
60,42360,426595,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-07-25 16:41:04,2020-07-27 19:54:51,hubNashville Community,False,False,498 Hogan Rd,NASHVILLE,26.0,37220,36.065857799999996,-86.7578931,"(36.0658578, -86.7578931)",7,25,7/25,Jul,Sat
61,42399,426604,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-07-25 16:59:27,2020-07-27 20:16:22,hubNashville Community,False,False,Broadway,NASHVILLE,19.0,37203,36.1565833,-86.7874528,"(36.1565833, -86.7874528)",7,25,7/25,Jul,Sat
62,42722,435348,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-08-02 09:19:13,2020-08-03 16:26:29,hubNashville Community,False,False,The Gulch,NASHVILLE,19.0,37203,36.1528739,-86.7824804,"(36.1528739, -86.7824804)",8,2,8/2,Aug,Sun
63,44105,426703,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-07-25 20:33:46,2020-07-27 20:16:39,hubNashville Community,False,False,210 Anne Dallas Dudley Blvd,NASHVILLE,19.0,37219,36.163000000000004,-86.78200000000001,"(36.163, -86.782)",7,25,7/25,Jul,Sat
64,45341,426851,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-07-26 03:07:53,2020-07-27 19:36:42,hubNashville Community,False,False,1809 Division St,NASHVILLE,19.0,37203,36.15077267472517,-86.79512648413088,"(36.150772674725175, -86.79512648413088)",7,26,7/26,Jul,Sun
65,45495,426630,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-07-25 17:39:45,2020-07-27 20:00:14,hubNashville Community,False,False,5106 Old Hickory Blvd,NASHVILLE,1.0,37218,36.21220026162784,-86.92005275000002,"(36.212200261627835, -86.92005275000001)",7,25,7/25,Jul,Sat
66,46487,483026,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-10-18 18:11:09,2020-10-19 16:06:16,hubNashville Community,False,False,329 Broadway,NASHVILLE,19.0,37201,36.16084871160597,-86.77685419325407,"(36.160848711605965, -86.77685419325407)",10,18,10/18,Oct,Sun
67,46641,426586,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-07-25 16:25:26,2020-07-27 16:59:17,hubNashville Community,False,False,625 Sgt. Paul Huff Parkway Northwest,,,0,35.21038347906779,-84.85986115231827,"(35.21038347906778, -84.85986115231826)",7,25,7/25,Jul,Sat
68,47117,435365,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-08-02 11:37:01,2020-08-03 18:40:32,hubNashville Community,False,False,21A Fern Ave,NASHVILLE,5.0,37207,36.19558466162075,-86.77462139325407,"(36.19558466162075, -86.77462139325408)",8,2,8/2,Aug,Sun
69,47229,426676,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-07-25 19:31:21,2020-07-27 20:11:41,hubNashville Community,False,False,210 Anne Dallas Dudley Blvd,NASHVILLE,19.0,37219,36.163000000000004,-86.78200000000001,"(36.163, -86.782)",7,25,7/25,Jul,Sat
70,48014,483093,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-10-19 00:48:30,2020-10-19 16:10:03,hubNashville Community,False,False,1703 Church St,NASHVILLE,21.0,37203,36.15551215685048,-86.79606780066143,"(36.155512156850484, -86.79606780066142)",10,19,10/19,Oct,Mon
71,48044,426667,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-07-25 19:12:35,2020-07-27 19:59:38,hubNashville Community,False,False,McGavock Pk & Lebanon Pike,NASHVILLE,15.0,37214,36.16936219999999,-86.67988249999998,"(36.16936219999999, -86.67988249999999)",7,25,7/25,Jul,Sat
72,48382,473560,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-09-30 20:08:53,2020-10-01 15:38:05,Phone,False,False,440 McMurray Dr,NASHVILLE,27.0,37211,36.061890000000005,-86.71805,"(36.06189, -86.71805)",9,30,9/30,Sep,Wed
73,48819,439417,Closed,COVID-19,COVID-19 Violations,,2020-08-06 18:39:17,2020-08-10 16:09:28,hubNashville Community,False,False,18 E Thompson Ln,NASHVILLE,16.0,37211,36.11476,-86.7198,"(36.11476, -86.7198)",8,6,8/6,Aug,Thu
74,49182,473712,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-10-01 08:15:39,2020-10-01 16:37:37,hubNashville Community,False,False,1015 Joyce Ln,NASHVILLE,8.0,37216,36.2344383,-86.7281203,"(36.2344383, -86.7281203)",10,1,10/1,Oct,Thu
75,49201,426706,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-07-25 20:37:39,2020-07-27 20:15:37,hubNashville Community,False,False,701 18th Ave N,NASHVILLE,19.0,37203,36.151240676148475,-86.79448938822172,"(36.151240676148475, -86.79448938822172)",7,25,7/25,Jul,Sat
76,49931,426789,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-07-26 00:03:59,2020-07-27 20:21:44,hubNashville Community,False,False,701 18th Ave N,NASHVILLE,19.0,37203,36.151055483076505,-86.79468365344238,"(36.151055483076505, -86.79468365344238)",7,26,7/26,Jul,Sun
77,50068,426775,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-07-25 23:21:00,2020-07-27 20:11:29,hubNashville Community,False,False,1033 Demonbreun St,NASHVILLE,19.0,37203,36.15504976160354,-86.78468169325407,"(36.15504976160354, -86.78468169325407)",7,25,7/25,Jul,Sat
78,50384,426541,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-07-25 15:19:13,2020-07-27 19:57:33,hubNashville Community,False,False,116 3rd Ave S,NASHVILLE,19.0,37201,36.160994311606025,-86.77529854999996,"(36.16099431160602, -86.77529854999997)",7,25,7/25,Jul,Sat
79,50863,426839,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-07-26 02:25:32,2020-07-27 19:47:06,hubNashville Community,False,False,1565 Gallatin Pike N,MADISON,10.0,37115,36.2912299,-86.70273999999998,"(36.2912299, -86.70273999999999)",7,26,7/26,Jul,Sun
80,51436,426657,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-07-25 18:52:37,2020-07-27 20:03:39,hubNashville Community,False,False,719 Thompson Ln,NASHVILLE,16.0,37204,36.108183700000005,-86.7641778,"(36.1081837, -86.7641778)",7,25,7/25,Jul,Sat
81,52215,426585,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-07-25 16:19:44,2020-07-27 20:06:32,hubNashville Community,False,False,Page Rd & Harding Pike,NASHVILLE,23.0,37205,36.100356700000006,-86.8710598,"(36.1003567, -86.8710598)",7,25,7/25,Jul,Sat
82,54363,455442,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-08-31 16:35:05,2020-09-01 14:26:56,Phone,False,False,2136 Cliff Dr,NASHVILLE,2.0,37218,36.19645,-86.82553,"(36.19645, -86.82553)",8,31,8/31,Aug,Mon
83,54853,452279,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-08-26 10:31:42,2020-08-26 13:56:08,hubNashville Community,False,False,618 Grassmere Park,NASHVILLE,26.0,37211,36.08576761157408,-86.75175670674594,"(36.08576761157408, -86.75175670674592)",8,26,8/26,Aug,Wed
84,58589,455571,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-08-31 18:04:24,2020-09-01 14:29:35,Phone,False,False,5388 Hickory Hollow Pkwy,ANTIOCH,32.0,37013,36.0455,-86.65041,"(36.0455, -86.65041)",8,31,8/31,Aug,Mon
85,58628,455236,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-08-31 14:18:38,2020-09-01 14:32:29,Phone,False,False,3939 Hillsboro Cir,NASHVILLE,34.0,37215,36.104907,-86.820269,"(36.104907, -86.820269)",8,31,8/31,Aug,Mon
86,59203,440907,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-08-08 19:27:48,2020-08-10 15:23:59,hubNashville Community,False,False,944 Main St,NASHVILLE,6.0,37206,36.17678739999999,-86.7538579,"(36.17678739999999, -86.7538579)",8,8,8/8,Aug,Sat
87,61174,392252,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-06-15 15:22:21,2020-06-16 15:46:02,Phone,False,False,719 Thompson Ln,NASHVILLE,16.0,37204,36.1087968,-86.7632905,"(36.1087968, -86.7632905)",6,15,6/15,Jun,Mon
88,61285,392170,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-06-15 14:47:46,2020-06-16 16:13:46,hubNashville Community,False,False,8321 Sawyer Brown Rd,NASHVILLE,22.0,37221,36.070747999999995,-86.947891,"(36.070748, -86.947891)",6,15,6/15,Jun,Mon
89,61510,440883,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-08-08 17:50:16,2020-08-10 15:17:06,hubNashville Community,False,False,5304 Harding Pike,NASHVILLE,23.0,37205,36.101660011580854,-86.870817,"(36.10166001158085, -86.870817)",8,8,8/8,Aug,Sat
90,62331,456057,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-09-01 14:52:00,2020-09-02 14:02:29,hubNashville Community,False,False,3927 Woodlawn Dr,NASHVILLE,24.0,37205,36.12411816159036,-86.83427342986145,"(36.12411816159036, -86.83427342986145)",9,1,9/1,Sep,Tue
91,63170,392613,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-06-15 19:17:22,2020-06-16 15:49:50,Phone,False,False,191 Polk Ave,NASHVILLE,17.0,37210,36.135585,-86.74843,"(36.135585, -86.74843)",6,15,6/15,Jun,Mon
92,65056,414484,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-07-13 13:37:11,2020-07-14 16:00:01,hubNashville Community,False,False,3644 Bell Rd,NASHVILLE,13.0,37214,36.15037,-86.62683,"(36.15037, -86.62683)",7,13,7/13,Jul,Mon
